V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
1.725,1.727,1.743,1.737,1.746,1.744,1.751,1.747,1.737,1.739,1.74,1.739,1.731,1.736,1.742,1.757,1.754,1.754,1.763,1.762,1.751,1.753,1.755,1.754,1.757,1.754,1.742,1.75,1.75,1.744,1.743,1.739,1.741,1.748,1.741,1.739,1.72,1.723,1.722,1.72,1.717,1.725,1.718,1.716,1.711,1.718,1.727,1.727,1.717,1.74,1.739,1.741,1.741,1.734,1.745,1.748,1.737,1.743,1.737,1.766
1.761,1.762,1.767,1.763,1.766,1.788,1.786,1.786,1.776,1.784,1.779,1.781,1.781,1.78,1.782,1.782,1.789,1.805,1.796,1.794,1.809,1.803,1.803,1.796,1.794,1.793,1.798,1.791,1.791,1.791,1.783,1.79,1.778,1.776,1.785,1.765,1.757,1.757,1.759,1.741,1.735,1.738,1.738,1.742,1.736,1.717,1.711,1.712,1.719,1.739,1.74,1.74,1.733,1.735,1.741,1.717,1.716,1.716,1.714,1.72
1.743,1.747,1.735,1.739,1.744,1.748,1.728,1.726,1.712,1.737,1.737,1.741,1.736,1.731,1.76,1.76,1.763,1.766,1.78,1.78,1.776,1.795,1.8,1.776,1.767,1.776,1.773,1.751,1.738,1.768,1.757,1.758,1.758,1.757,1.74,1.735,1.728,1.715,1.717,1.715,1.717,1.716,1.715,1.693,1.692,1.696,1.688,1.687,1.692,1.7,1.699,1.69,1.732,1.737,1.717,1.72,1.712,1.716,1.715,1.72
1.761,1.762,1.772,1.77,1.761,1.734,1.746,1.742,1.73,1.758,1.757,1.763,1.755,1.758,1.764,1.763,1.755,1.757,1.757,1.777,1.775,1.776,1.78,1.782,1.784,1.758,1.746,1.748,1.751,1.741,1.742,1.757,1.739,1.757,1.72,1.718,1.716,1.722,1.72,1.717,1.715,1.739,1.738,1.746,1.715,1.721,1.72,1.702,1.696,1.689,1.697,1.696,1.687,1.69,1.695,1.693,1.695,1.697,1.692,1.698
1.722,1.721,1.719,1.716,1.72,1.719,1.722,1.722,1.721,1.694,1.708,1.706,1.71,1.709,1.712,1.737,1.734,1.74,1.745,1.756,1.774,1.777,1.78,1.759,1.773,1.755,1.749,1.743,1.749,1.745,1.74,1.746,1.735,1.733,1.734,1.734,1.721,1.72,1.713,1.718,1.713,1.715,1.716,1.713,1.718,1.696,1.695,1.693,1.695,1.69,1.688,1.694,1.689,1.693,1.694,1.693,1.693,1.69,1.697,1.699
1.721,1.715,1.704,1.72,1.717,1.717,1.725,1.727,1.719,1.714,1.735,1.737,1.73,1.731,1.735,1.757,1.759,1.774,1.765,1.785,1.796,1.785,1.781,1.787,1.785,1.784,1.781,1.787,1.784,1.784,1.788,1.789,1.781,1.778,1.785,1.787,1.753,1.738,1.766,1.763,1.751,1.762,1.758,1.758,1.752,1.736,1.737,1.711,1.713,1.734,1.733,1.735,1.736,1.739,1.756,1.765,1.732,1.732,1.74,1.763
1.763,1.764,1.761,1.782,1.79,1.769,1.755,1.769,1.76,1.781,1.779,1.783,1.778,1.771,1.788,1.79,1.764,1.779,1.781,1.801,1.812,1.817,1.796,1.796,1.797,1.785,1.783,1.779,1.766,1.764,1.768,1.788,1.79,1.759,1.754,1.754,1.76,1.765,1.751,1.743,1.756,1.729,1.73,1.733,1.743,1.738,1.729,1.706,1.711,1.711,1.709,1.718,1.713,1.709,1.718,1.697,1.693,1.714,1.716,1.718
1.741,1.74,1.74,1.744,1.737,1.736,1.741,1.746,1.74,1.74,1.741,1.758,1.757,1.755,1.741,1.743,1.756,1.758,1.761,1.792,1.797,1.801,1.775,1.776,1.784,1.776,1.738,1.738,1.748,1.757,1.737,1.743,1.737,1.735,1.743,1.741,1.713,1.712,1.72,1.712,1.713,1.714,1.712,1.716,1.711,1.704,1.719,1.712,1.704,1.686,1.693,1.715,1.714,1.711,1.719,1.716,1.711,1.717,1.712,1.72
1.723,1.718,1.721,1.722,1.723,1.724,1.715,1.716,1.723,1.714,1.712,1.711,1.721,1.716,1.725,1.738,1.744,1.75,1.743,1.743,1.738,1.749,1.742,1.746,1.738,1.741,1.761,1.75,1.757,1.743,1.739,1.736,1.739,1.742,1.71,1.717,1.712,1.714,1.718,1.722,1.712,1.708,1.719,1.716,1.722,1.719,1.721,1.695,1.697,1.691,1.692,1.69,1.689,1.689,1.694,1.697,1.692,1.694,1.715,1.719
1.723,1.72,1.742,1.738,1.727,1.724,1.719,1.718,1.723,1.71,1.731,1.738,1.737,1.737,1.734,1.76,1.735,1.742,1.748,1.746,1.758,1.758,1.768,1.77,1.761,1.739,1.75,1.753,1.746,1.74,1.734,1.734,1.742,1.732,1.716,1.724,1.717,1.72,1.718,1.716,1.721,1.717,1.714,1.708,1.723,1.726,1.72,1.716,1.72,1.718,1.719,1.72,1.714,1.714,1.72,1.714,1.715,1.712,1.72,1.726
1.726,1.722,1.727,1.724,1.721,1.72,1.727,1.725,1.72,1.717,1.72,1.713,1.714,1.716,1.716,1.745,1.738,1.742,1.751,1.744,1.743,1.74,1.738,1.738,1.747,1.739,1.749,1.742,1.742,1.739,1.732,1.737,1.742,1.721,1.716,1.715,1.725,1.721,1.715,1.715,1.714,1.711,1.741,1.739,1.714,1.714,1.715,1.721,1.722,1.7,1.728,1.714,1.713,1.714,1.733,1.715,1.719,1.718,1.735,1.741
1.745,1.749,1.76,1.762,1.748,1.743,1.751,1.748,1.739,1.731,1.737,1.736,1.733,1.734,1.755,1.763,1.754,1.745,1.761,1.761,1.758,1.778,1.758,1.758,1.756,1.747,1.751,1.751,1.744,1.747,1.738,1.741,1.742,1.716,1.71,1.711,1.723,1.718,1.709,1.716,1.721,1.718,1.712,1.716,1.721,1.715,1.71,1.718,1.691,1.69,1.709,1.695,1.694,1.694,1.692,1.691,1.693,1.682,1.717,1.721
1.743,1.743,1.741,1.743,1.742,1.723,1.721,1.72,1.72,1.738,1.73,1.735,1.733,1.739,1.752,1.75,1.762,1.762,1.768,1.803,1.794,1.799,1.793,1.795,1.782,1.783,1.78,1.764,1.769,1.764,1.762,1.79,1.78,1.76,1.762,1.76,1.744,1.736,1.734,1.735,1.739,1.731,1.731,1.733,1.739,1.716,1.71,1.718,1.717,1.714,1.717,1.718,1.708,1.713,1.714,1.712,1.711,1.712,1.71,1.724
1.739,1.761,1.756,1.762,1.762,1.764,1.754,1.757,1.763,1.756,1.754,1.78,1.779,1.779,1.775,1.786,1.782,1.786,1.785,1.792,1.793,1.793,1.799,1.792,1.779,1.778,1.791,1.79,1.779,1.784,1.786,1.783,1.779,1.779,1.775,1.754,1.737,1.735,1.736,1.737,1.74,1.739,1.739,1.738,1.74,1.714,1.694,1.704,1.687,1.695,1.698,1.694,1.686,1.689,1.689,1.694,1.69,1.689,1.693,1.703
1.722,1.721,1.742,1.745,1.741,1.744,1.743,1.747,1.743,1.711,1.731,1.738,1.759,1.756,1.761,1.778,1.756,1.766,1.796,1.793,1.793,1.789,1.781,1.781,1.79,1.786,1.769,1.771,1.769,1.76,1.774,1.78,1.786,1.742,1.733,1.73,1.717,1.716,1.687,1.709,1.733,1.716,1.714,1.712,1.721,1.716,1.721,1.695,1.694,1.705,1.694,1.697,1.686,1.691,1.697,1.692,1.703,1.696,1.689,1.714
1.723,1.727,1.715,1.718,1.721,1.743,1.749,1.743,1.742,1.731,1.731,1.731,1.732,1.733,1.738,1.747,1.743,1.763,1.753,1.756,1.755,1.757,1.754,1.754,1.742,1.744,1.745,1.747,1.745,1.742,1.733,1.727,1.739,1.731,1.718,1.716,1.708,1.716,1.716,1.714,1.691,1.707,1.717,1.714,1.71,1.71,1.712,1.692,1.694,1.694,1.692,1.692,1.69,1.692,1.696,1.71,1.714,1.715,1.716,1.72
1.75,1.742,1.74,1.734,1.74,1.743,1.743,1.741,1.735,1.71,1.709,1.731,1.728,1.754,1.757,1.75,1.74,1.744,1.764,1.758,1.777,1.776,1.776,1.775,1.769,1.743,1.739,1.737,1.751,1.747,1.763,1.766,1.765,1.757,1.729,1.736,1.732,1.715,1.716,1.714,1.714,1.717,1.722,1.721,1.712,1.709,1.714,1.711,1.708,1.715,1.712,1.717,1.717,1.716,1.712,1.715,1.72,1.72,1.714,1.721
1.721,1.719,1.722,1.715,1.722,1.743,1.744,1.736,1.735,1.733,1.756,1.757,1.75,1.757,1.755,1.745,1.747,1.744,1.753,1.775,1.78,1.782,1.765,1.771,1.778,1.763,1.745,1.739,1.743,1.759,1.758,1.764,1.737,1.738,1.738,1.715,1.71,1.708,1.718,1.734,1.733,1.74,1.738,1.732,1.738,1.718,1.714,1.692,1.698,1.717,1.712,1.729,1.718,1.713,1.713,1.724,1.716,1.732,1.734,1.747
1.768,1.764,1.76,1.759,1.761,1.766,1.76,1.741,1.739,1.75,1.753,1.754,1.78,1.772,1.778,1.791,1.771,1.786,1.778,1.778,1.806,1.803,1.798,1.8,1.782,1.776,1.754,1.755,1.744,1.751,1.748,1.738,1.735,1.736,1.716,1.716,1.712,1.718,1.694,1.703,1.697,1.695,1.695,1.69,1.695,1.692,1.701,1.692,1.691,1.691,1.714,1.717,1.711,1.717,1.716,1.718,1.71,1.71,1.722,1.746
1.756,1.759,1.769,1.766,1.764,1.762,1.762,1.758,1.757,1.756,1.755,1.756,1.753,1.756,1.777,1.773,1.781,1.785,1.786,1.799,1.795,1.785,1.782,1.795,1.782,1.792,1.786,1.781,1.782,1.778,1.779,1.777,1.756,1.759,1.752,1.753,1.757,1.738,1.737,1.735,1.741,1.734,1.735,1.74,1.739,1.712,1.712,1.721,1.714,1.712,1.741,1.736,1.73,1.743,1.737,1.717,1.709,1.715,1.717,1.744
1.745,1.765,1.762,1.762,1.77,1.77,1.759,1.759,1.738,1.737,1.734,1.734,1.733,1.753,1.752,1.753,1.775,1.776,1.782,1.783,1.785,1.79,1.789,1.786,1.782,1.78,1.78,1.782,1.781,1.78,1.776,1.757,1.763,1.757,1.736,1.732,1.732,1.735,1.747,1.74,1.736,1.734,1.736,1.733,1.729,1.73,1.737,1.744,1.733,1.735,1.738,1.737,1.734,1.734,1.73,1.731,1.735,1.731,1.732,1.737
1.745,1.741,1.733,1.734,1.744,1.74,1.739,1.74,1.74,1.735,1.731,1.735,1.758,1.752,1.752,1.777,1.771,1.789,1.788,1.794,1.797,1.794,1.789,1.783,1.787,1.794,1.79,1.778,1.778,1.779,1.755,1.758,1.764,1.74,1.729,1.73,1.738,1.735,1.734,1.732,1.728,1.729,1.734,1.732,1.738,1.735,1.738,1.738,1.731,1.735,1.74,1.739,1.733,1.733,1.735,1.738,1.735,1.738,1.735,1.743
1.754,1.748,1.736,1.738,1.753,1.742,1.742,1.742,1.744,1.735,1.733,1.733,1.73,1.73,1.726,1.76,1.753,1.779,1.782,1.785,1.788,1.777,1.78,1.778,1.772,1.773,1.777,1.777,1.786,1.764,1.758,1.758,1.759,1.741,1.728,1.732,1.711,1.707,1.708,1.732,1.735,1.736,1.737,1.741,1.737,1.712,1.712,1.71,1.711,1.714,1.713,1.736,1.738,1.739,1.737,1.718,1.707,1.712,1.726,1.745
1.744,1.744,1.734,1.737,1.755,1.747,1.741,1.724,1.741,1.733,1.733,1.731,1.755,1.755,1.759,1.777,1.779,1.782,1.802,1.794,1.792,1.792,1.792,1.787,1.782,1.783,1.786,1.764,1.755,1.759,1.759,1.76,1.74,1.742,1.733,1.726,1.739,1.741,1.735,1.735,1.74,1.734,1.739,1.747,1.739,1.742,1.739,1.741,1.735,1.741,1.738,1.738,1.734,1.729,1.737,1.742,1.739,1.736,1.744,1.746
1.744,1.75,1.746,1.747,1.748,1.75,1.738,1.74,1.738,1.735,1.73,1.733,1.733,1.729,1.737,1.758,1.759,1.757,1.781,1.779,1.778,1.772,1.773,1.779,1.772,1.751,1.736,1.732,1.741,1.761,1.757,1.761,1.761,1.759,1.732,1.707,1.718,1.711,1.721,1.724,1.74,1.739,1.737,1.749,1.712,1.717,1.718,1.714,1.713,1.707,1.738,1.736,1.732,1.741,1.733,1.737,1.711,1.734,1.73,1.745
1.753,1.74,1.734,1.735,1.741,1.743,1.754,1.761,1.765,1.76,1.751,1.752,1.755,1.752,1.755,1.759,1.771,1.778,1.784,1.779,1.786,1.784,1.775,1.778,1.775,1.776,1.783,1.757,1.756,1.756,1.752,1.753,1.73,1.731,1.732,1.725,1.73,1.741,1.73,1.735,1.733,1.73,1.733,1.732,1.736,1.736,1.731,1.735,1.74,1.712,1.721,1.72,1.712,1.714,1.718,1.713,1.712,1.715,1.736,1.738
1.739,1.742,1.739,1.739,1.746,1.741,1.741,1.742,1.738,1.738,1.731,1.757,1.757,1.75,1.731,1.739,1.757,1.76,1.759,1.783,1.78,1.802,1.779,1.779,1.755,1.758,1.763,1.765,1.764,1.761,1.752,1.732,1.733,1.734,1.739,1.737,1.735,1.734,1.742,1.738,1.735,1.739,1.731,1.73,1.735,1.734,1.735,1.732,1.73,1.729,1.738,1.754,1.749,1.751,1.753,1.752,1.735,1.741,1.755,1.765
1.777,1.764,1.753,1.757,1.76,1.76,1.737,1.739,1.738,1.731,1.751,1.752,1.753,1.745,1.756,1.736,1.757,1.759,1.753,1.802,1.802,1.797,1.801,1.803,1.777,1.751,1.754,1.763,1.758,1.769,1.753,1.754,1.74,1.738,1.734,1.731,1.741,1.735,1.739,1.734,1.731,1.733,1.753,1.743,1.737,1.734,1.739,1.738,1.736,1.736,1.713,1.717,1.712,1.715,1.73,1.725,1.746,1.743,1.741,1.739
1.748,1.768,1.766,1.766,1.757,1.762,1.743,1.744,1.738,1.752,1.756,1.759,1.753,1.747,1.755,1.759,1.777,1.776,1.775,1.775,1.78,1.782,1.773,1.773,1.78,1.781,1.779,1.758,1.759,1.758,1.754,1.753,1.749,1.753,1.752,1.752,1.733,1.737,1.743,1.758,1.758,1.758,1.758,1.763,1.754,1.732,1.711,1.713,1.711,1.716,1.731,1.736,1.729,1.739,1.738,1.717,1.717,1.713,1.736,1.742
1.744,1.742,1.737,1.737,1.744,1.764,1.765,1.764,1.758,1.758,1.763,1.731,1.776,1.747,1.759,1.76,1.757,1.757,1.778,1.777,1.779,1.78,1.774,1.78,1.781,1.781,1.762,1.759,1.762,1.76,1.755,1.755,1.761,1.742,1.733,1.737,1.739,1.736,1.731,1.715,1.714,1.712,1.719,1.713,1.715,1.719,1.71,1.711,1.707,1.707,1.718,1.711,1.706,1.711,1.707,1.714,1.709,1.715,1.739,1.753
1.737,1.742,1.744,1.742,1.745,1.743,1.744,1.741,1.744,1.736,1.731,1.737,1.733,1.73,1.735,1.738,1.763,1.755,1.761,1.762,1.76,1.778,1.776,1.752,1.756,1.757,1.758,1.76,1.761,1.761,1.734,1.73,1.737,1.736,1.732,1.741,1.738,1.734,1.743,1.74,1.742,1.738,1.718,1.735,1.738,1.714,1.731,1.714,1.712,1.719,1.717,1.715,1.714,1.72,1.716,1.715,1.719,1.723,1.715,1.721
1.72,1.734,1.744,1.743,1.749,1.746,1.74,1.747,1.739,1.74,1.737,1.733,1.733,1.726,1.737,1.756,1.759,1.758,1.778,1.785,1.776,1.783,1.783,1.784,1.755,1.757,1.76,1.761,1.76,1.757,1.755,1.734,1.738,1.74,1.741,1.742,1.74,1.737,1.737,1.738,1.742,1.746,1.742,1.742,1.736,1.741,1.738,1.743,1.716,1.716,1.718,1.719,1.736,1.731,1.734,1.72,1.722,1.725,1.761,1.766
1.775,1.773,1.758,1.761,1.76,1.765,1.76,1.76,1.765,1.755,1.761,1.754,1.756,1.756,1.755,1.76,1.779,1.76,1.782,1.784,1.786,1.784,1.783,1.784,1.779,1.753,1.74,1.746,1.74,1.745,1.741,1.733,1.734,1.737,1.729,1.708,1.713,1.718,1.717,1.715,1.717,1.718,1.722,1.719,1.711,1.709,1.717,1.716,1.718,1.717,1.717,1.723,1.714,1.727,1.721,1.716,1.717,1.715,1.72,1.751
1.746,1.74,1.759,1.757,1.765,1.766,1.769,1.762,1.77,1.768,1.752,1.773,1.774,1.772,1.778,1.754,1.78,1.777,1.789,1.789,1.802,1.802,1.806,1.804,1.807,1.76,1.764,1.761,1.757,1.757,1.758,1.756,1.763,1.764,1.739,1.731,1.74,1.742,1.738,1.739,1.743,1.743,1.738,1.741,1.741,1.721,1.719,1.714,1.713,1.716,1.714,1.721,1.716,1.717,1.718,1.718,1.714,1.739,1.738,1.745
1.765,1.768,1.767,1.759,1.767,1.788,1.77,1.795,1.779,1.78,1.776,1.776,1.788,1.784,1.782,1.776,1.781,1.788,1.813,1.803,1.803,1.779,1.784,1.782,1.779,1.78,1.789,1.769,1.757,1.786,1.779,1.783,1.784,1.762,1.756,1.741,1.738,1.738,1.733,1.735,1.74,1.712,1.714,1.71,1.718,1.721,1.713,1.717,1.717,1.718,1.719,1.714,1.716,1.734,1.71,1.737,1.736,1.734,1.735,1.743
1.763,1.763,1.771,1.765,1.796,1.797,1.762,1.767,1.765,1.782,1.757,1.759,1.754,1.756,1.776,1.775,1.781,1.777,1.78,1.787,1.785,1.783,1.781,1.781,1.776,1.78,1.783,1.781,1.773,1.774,1.778,1.779,1.756,1.757,1.755,1.754,1.753,1.735,1.731,1.728,1.739,1.74,1.734,1.742,1.741,1.74,1.741,1.731,1.738,1.738,1.738,1.736,1.732,1.731,1.736,1.734,1.734,1.736,1.739,1.745
1.757,1.76,1.759,1.761,1.758,1.757,1.785,1.785,1.786,1.78,1.774,1.774,1.799,1.802,1.773,1.771,1.775,1.774,1.78,1.801,1.804,1.828,1.827,1.801,1.783,1.783,1.79,1.789,1.776,1.784,1.781,1.781,1.754,1.752,1.755,1.75,1.739,1.721,1.735,1.732,1.737,1.734,1.733,1.735,1.735,1.742,1.713,1.691,1.703,1.727,1.727,1.721,1.717,1.72,1.719,1.721,1.727,1.696,1.74,1.739
1.74,1.74,1.748,1.746,1.742,1.74,1.751,1.743,1.731,1.714,1.719,1.733,1.73,1.726,1.749,1.752,1.784,1.784,1.777,1.781,1.783,1.784,1.774,1.77,1.782,1.76,1.76,1.758,1.754,1.754,1.78,1.761,1.758,1.758,1.716,1.716,1.713,1.718,1.719,1.715,1.735,1.739,1.741,1.742,1.739,1.714,1.707,1.702,1.696,1.702,1.717,1.736,1.714,1.737,1.728,1.707,1.707,1.714,1.698,1.712
1.727,1.739,1.728,1.73,1.734,1.737,1.706,1.713,1.725,1.723,1.72,1.719,1.736,1.737,1.756,1.758,1.776,1.78,1.782,1.782,1.781,1.791,1.779,1.777,1.774,1.779,1.782,1.778,1.785,1.781,1.781,1.778,1.779,1.757,1.76,1.743,1.734,1.731,1.735,1.715,1.737,1.735,1.738,1.733,1.734,1.709,1.717,1.697,1.702,1.698,1.722,1.722,1.712,1.719,1.727,1.702,1.694,1.702,1.715,1.72
1.726,1.742,1.736,1.738,1.744,1.746,1.743,1.741,1.732,1.737,1.729,1.755,1.757,1.768,1.781,1.773,1.782,1.783,1.779,1.784,1.802,1.8,1.798,1.802,1.798,1.783,1.786,1.784,1.781,1.776,1.778,1.774,1.783,1.76,1.756,1.745,1.754,1.739,1.728,1.734,1.74,1.733,1.734,1.732,1.735,1.741,1.735,1.721,1.723,1.74,1.737,1.735,1.743,1.734,1.731,1.72,1.717,1.732,1.735,1.762
1.758,1.757,1.763,1.768,1.762,1.759,1.787,1.783,1.778,1.78,1.773,1.772,1.774,1.777,1.801,1.797,1.803,1.805,1.809,1.797,1.807,1.806,1.796,1.803,1.804,1.799,1.804,1.801,1.799,1.8,1.778,1.776,1.784,1.763,1.75,1.754,1.756,1.738,1.762,1.757,1.745,1.763,1.764,1.762,1.737,1.716,1.728,1.742,1.72,1.716,1.719,1.71,1.717,1.728,1.732,1.726,1.722,1.719,1.737,1.748
1.74,1.743,1.741,1.739,1.743,1.743,1.745,1.741,1.744,1.736,1.733,1.733,1.736,1.734,1.756,1.756,1.78,1.785,1.779,1.778,1.784,1.784,1.782,1.781,1.776,1.778,1.779,1.759,1.781,1.755,1.76,1.76,1.757,1.738,1.735,1.735,1.714,1.714,1.727,1.746,1.737,1.713,1.727,1.73,1.724,1.718,1.727,1.721,1.721,1.721,1.722,1.724,1.737,1.724,1.735,1.726,1.726,1.741,1.729,1.741
1.773,1.772,1.772,1.768,1.741,1.765,1.76,1.762,1.761,1.757,1.741,1.754,1.756,1.757,1.758,1.781,1.779,1.802,1.809,1.811,1.805,1.797,1.805,1.805,1.769,1.774,1.786,1.784,1.789,1.792,1.782,1.781,1.78,1.777,1.763,1.759,1.741,1.746,1.767,1.749,1.741,1.751,1.762,1.759,1.76,1.742,1.739,1.739,1.741,1.75,1.76,1.741,1.743,1.744,1.744,1.763,1.745,1.749,1.745,1.751
1.754,1.766,1.771,1.773,1.789,1.767,1.774,1.773,1.757,1.764,1.765,1.761,1.759,1.769,1.756,1.761,1.778,1.781,1.805,1.801,1.804,1.798,1.801,1.804,1.801,1.774,1.778,1.782,1.776,1.777,1.781,1.756,1.763,1.76,1.738,1.744,1.747,1.74,1.74,1.742,1.742,1.743,1.742,1.755,1.735,1.734,1.742,1.738,1.729,1.734,1.738,1.741,1.732,1.729,1.738,1.732,1.734,1.735,1.733,1.748
1.737,1.755,1.754,1.75,1.743,1.738,1.743,1.77,1.745,1.754,1.734,1.746,1.735,1.752,1.754,1.774,1.781,1.801,1.803,1.802,1.798,1.803,1.792,1.797,1.784,1.779,1.779,1.775,1.78,1.779,1.772,1.773,1.754,1.757,1.758,1.739,1.742,1.737,1.743,1.741,1.74,1.756,1.741,1.753,1.747,1.762,1.743,1.734,1.736,1.734,1.736,1.742,1.729,1.737,1.742,1.744,1.73,1.735,1.737,1.756
1.745,1.746,1.757,1.755,1.751,1.753,1.758,1.75,1.748,1.752,1.737,1.736,1.751,1.743,1.754,1.759,1.78,1.786,1.781,1.804,1.81,1.808,1.802,1.798,1.802,1.805,1.783,1.78,1.78,1.782,1.781,1.756,1.757,1.737,1.719,1.716,1.717,1.72,1.731,1.747,1.72,1.717,1.72,1.721,1.716,1.718,1.72,1.717,1.707,1.714,1.711,1.714,1.711,1.724,1.721,1.723,1.728,1.721,1.738,1.72
1.723,1.755,1.747,1.748,1.747,1.75,1.746,1.745,1.743,1.761,1.756,1.751,1.748,1.754,1.75,1.776,1.781,1.8,1.799,1.796,1.8,1.797,1.799,1.796,1.796,1.799,1.807,1.8,1.799,1.796,1.784,1.783,1.753,1.758,1.741,1.744,1.741,1.745,1.744,1.743,1.753,1.757,1.75,1.748,1.735,1.739,1.74,1.745,1.75,1.747,1.746,1.74,1.742,1.74,1.741,1.755,1.76,1.754,1.751,1.763
1.793,1.787,1.782,1.783,1.78,1.781,1.785,1.786,1.786,1.781,1.774,1.772,1.775,1.793,1.801,1.803,1.776,1.779,1.779,1.823,1.816,1.807,1.801,1.804,1.797,1.785,1.784,1.788,1.779,1.783,1.783,1.782,1.771,1.78,1.737,1.733,1.734,1.738,1.734,1.733,1.735,1.737,1.755,1.751,1.736,1.732,1.737,1.736,1.74,1.741,1.745,1.74,1.734,1.741,1.744,1.745,1.719,1.725,1.722,1.768
1.748,1.757,1.761,1.759,1.766,1.764,1.74,1.739,1.755,1.748,1.759,1.756,1.767,1.775,1.778,1.796,1.795,1.797,1.801,1.797,1.8,1.804,1.794,1.793,1.801,1.798,1.801,1.799,1.799,1.799,1.797,1.797,1.806,1.802,1.776,1.777,1.783,1.778,1.775,1.775,1.784,1.761,1.757,1.756,1.754,1.752,1.741,1.759,1.743,1.752,1.745,1.742,1.74,1.738,1.746,1.736,1.753,1.731,1.742,1.77
1.766,1.765,1.759,1.78,1.785,1.783,1.764,1.756,1.786,1.77,1.775,1.767,1.775,1.792,1.8,1.796,1.784,1.781,1.796,1.82,1.821,1.822,1.795,1.796,1.797,1.775,1.782,1.782,1.783,1.78,1.802,1.795,1.775,1.774,1.777,1.775,1.736,1.736,1.744,1.762,1.756,1.752,1.759,1.756,1.752,1.734,1.736,1.736,1.737,1.735,1.746,1.742,1.743,1.762,1.757,1.757,1.736,1.739,1.758,1.766
1.781,1.782,1.775,1.776,1.791,1.789,1.806,1.804,1.801,1.774,1.768,1.775,1.801,1.798,1.792,1.793,1.792,1.802,1.825,1.827,1.817,1.816,1.814,1.824,1.818,1.794,1.78,1.778,1.776,1.774,1.775,1.776,1.772,1.779,1.777,1.78,1.76,1.758,1.749,1.754,1.758,1.757,1.755,1.763,1.757,1.755,1.735,1.731,1.738,1.734,1.739,1.733,1.758,1.748,1.746,1.754,1.75,1.755,1.767,1.769
1.764,1.768,1.763,1.761,1.757,1.756,1.767,1.773,1.767,1.736,1.732,1.733,1.729,1.759,1.755,1.777,1.785,1.787,1.781,1.775,1.784,1.787,1.776,1.793,1.777,1.781,1.777,1.78,1.782,1.782,1.775,1.772,1.779,1.793,1.767,1.767,1.76,1.757,1.762,1.761,1.756,1.776,1.778,1.776,1.776,1.756,1.738,1.737,1.737,1.739,1.737,1.759,1.755,1.755,1.732,1.731,1.737,1.763,1.756,1.766
1.769,1.771,1.788,1.787,1.785,1.787,1.789,1.791,1.782,1.777,1.776,1.783,1.774,1.771,1.779,1.778,1.792,1.808,1.806,1.809,1.801,1.805,1.802,1.799,1.801,1.78,1.76,1.754,1.765,1.759,1.756,1.759,1.777,1.777,1.751,1.729,1.732,1.736,1.733,1.737,1.73,1.732,1.739,1.741,1.734,1.713,1.72,1.716,1.715,1.716,1.715,1.71,1.71,1.707,1.71,1.713,1.716,1.718,1.712,1.734
1.764,1.76,1.758,1.765,1.779,1.793,1.783,1.787,1.783,1.782,1.779,1.778,1.778,1.779,1.778,1.777,1.777,1.799,1.801,1.802,1.798,1.8,1.799,1.801,1.798,1.778,1.784,1.776,1.788,1.781,1.786,1.777,1.785,1.779,1.773,1.753,1.761,1.729,1.738,1.744,1.736,1.755,1.766,1.753,1.738,1.73,1.74,1.718,1.719,1.717,1.728,1.736,1.738,1.736,1.733,1.733,1.738,1.738,1.756,1.756
1.769,1.765,1.785,1.786,1.789,1.792,1.789,1.789,1.788,1.776,1.779,1.8,1.794,1.796,1.8,1.782,1.777,1.807,1.801,1.805,1.808,1.802,1.816,1.801,1.807,1.802,1.806,1.802,1.804,1.78,1.781,1.785,1.779,1.774,1.779,1.776,1.781,1.773,1.757,1.757,1.758,1.754,1.753,1.753,1.761,1.766,1.756,1.741,1.741,1.754,1.735,1.734,1.758,1.755,1.759,1.758,1.754,1.731,1.76,1.781
1.783,1.78,1.78,1.784,1.79,1.785,1.785,1.789,1.78,1.774,1.772,1.776,1.803,1.784,1.774,1.773,1.781,1.801,1.798,1.794,1.797,1.799,1.803,1.796,1.793,1.78,1.777,1.754,1.757,1.758,1.789,1.785,1.779,1.754,1.75,1.755,1.764,1.762,1.762,1.76,1.759,1.765,1.758,1.753,1.757,1.754,1.754,1.759,1.737,1.735,1.739,1.737,1.732,1.733,1.733,1.732,1.758,1.758,1.758,1.767
1.789,1.784,1.786,1.783,1.78,1.792,1.76,1.784,1.782,1.771,1.775,1.774,1.774,1.77,1.778,1.782,1.787,1.797,1.801,1.822,1.825,1.843,1.842,1.838,1.799,1.8,1.801,1.802,1.806,1.777,1.784,1.783,1.783,1.781,1.779,1.781,1.739,1.734,1.762,1.758,1.758,1.756,1.76,1.76,1.76,1.762,1.76,1.754,1.737,1.737,1.732,1.728,1.745,1.744,1.753,1.761,1.755,1.76,1.753,1.761
